order_id,item_id,quantity,unit_price
o_545,i_3,2,309.77
o_545,i_8,1,542.82
o_546,i_36,1,343.66
o_547,i_30,2,160.27
o_547,i_28,2,324.3
o_548,i_338,1,231.98
o_548,i_347,2,387.37
o_548,i_345,2,319.52
o_548,i_331,2,161.95
o_548,i_327,2,200.4
o_548,i_333,1,259.93
o_549,i_588,1,299.23
o_549,i_599,1,257.65
o_549,i_591,1,210.69
o_549,i_595,1,386.06
o_550,i_198,1,118.65
o_550,i_185,1,172.92
o_550,i_189,2,174.61
o_550,i_181,1,156.74
o_550,i_179,2,113.11
o_551,i_61,1,110.3
o_551,i_65,1,146.97
o_551,i_70,2,155.06
o_551,i_54,1,171.22
o_551,i_62,2,87.84
o_551,i_59,1,92.31
o_552,i_455,1,368.07
o_553,i_347,1,387.37
o_553,i_344,2,190.0
o_553,i_328,1,228.9
o_553,i_343,1,251.55
o_553,i_334,2,196.7
o_554,i_712,1,622.31
o_555,i_261,2,295.08
o_556,i_129,1,413.74
o_556,i_127,1,543.97
o_557,i_61,1,110.3
o_557,i_63,2,162.37
o_557,i_64,1,193.9
o_558,i_372,2,452.06
o_558,i_361,1,412.12
o_559,i_192,2,123.44
o_559,i_189,1,174.61
o_559,i_187,2,144.83
o_559,i_193,2,106.59
o_559,i_178,1,188.2
o_559,i_182,2,120.02
o_560,i_166,2,154.35
o_560,i_163,2,94.83
o_560,i_170,2,199.51
o_560,i_159,2,136.2
o_560,i_174,1,158.59
o_560,i_155,1,174.38
o_561,i_84,1,414.46
o_561,i_82,2,518.88
o_561,i_87,1,387.6
o_561,i_85,2,593.56
o_561,i_75,1,432.28
o_562,i_558,1,648.62
o_563,i_588,2,299.23
o_563,i_593,2,186.48
o_563,i_590,2,331.21
o_563,i_582,2,216.99
o_563,i_589,2,153.09
o_564,i_244,2,176.47
o_564,i_248,1,344.06
o_564,i_249,2,311.36
o_564,i_235,1,180.0
o_564,i_246,2,205.39
o_565,i_180,1,178.9
o_565,i_185,1,172.92
o_565,i_181,2,156.74
o_565,i_175,2,192.69
o_566,i_533,2,533.0
o_566,i_537,2,592.02
o_566,i_525,2,593.79
o_567,i_343,2,251.55
o_567,i_338,2,231.98
o_567,i_332,1,349.84
o_567,i_344,1,190.0
o_568,i_163,2,94.83
o_568,i_151,1,96.41
o_569,i_625,1,115.45
o_569,i_631,2,93.12
o_569,i_645,1,150.82
o_569,i_637,1,80.53
o_569,i_629,2,134.29
o_570,i_618,2,153.52
o_570,i_614,1,184.36
o_570,i_621,2,106.64
o_570,i_622,2,162.52
o_570,i_611,2,110.32
o_570,i_604,2,119.11
o_571,i_271,1,289.49
o_571,i_263,1,197.06
o_571,i_253,2,294.87
o_571,i_264,1,389.43
o_571,i_251,2,339.79
o_572,i_572,2,638.52
o_572,i_564,2,747.4
o_572,i_555,1,420.48
o_572,i_558,2,648.62
o_573,i_226,1,385.35
o_573,i_236,2,182.3
o_573,i_229,2,301.77
o_573,i_230,2,278.09
o_573,i_243,1,322.4
o_574,i_332,1,349.84
o_574,i_337,1,195.11
o_574,i_345,1,319.52
o_574,i_330,2,311.73
o_575,i_656,1,582.7
o_575,i_667,2,668.81
o_575,i_658,1,690.37
o_575,i_669,2,692.42
o_575,i_651,2,393.55
o_575,i_654,2,626.53
o_576,i_459,1,276.05
o_576,i_453,2,383.48
o_577,i_451,2,334.67
o_577,i_463,2,302.74
o_578,i_243,2,322.4
o_578,i_234,1,341.84
o_579,i_456,1,224.6
o_579,i_470,1,266.35
o_579,i_472,1,322.57
o_579,i_451,2,334.67
o_579,i_462,2,223.76
o_580,i_359,1,449.98
o_581,i_253,2,294.87
o_581,i_256,1,267.23
o_582,i_287,1,612.37
o_582,i_283,1,694.06
o_582,i_282,2,799.99
o_582,i_281,1,470.87
o_582,i_278,2,773.55
o_583,i_439,2,194.64
o_583,i_442,2,112.59
o_584,i_381,2,111.76
o_585,i_540,2,468.78
o_585,i_538,1,398.1
o_585,i_525,1,593.79
o_585,i_537,2,592.02
o_586,i_177,1,123.52
o_586,i_180,1,178.9
o_586,i_194,2,189.05
o_586,i_182,2,120.02
o_587,i_396,2,139.68
o_588,i_617,2,109.79
o_588,i_613,2,149.87
o_588,i_608,1,105.16
o_588,i_622,2,162.52
o_588,i_614,1,184.36
o_589,i_443,1,108.71
o_590,i_711,1,514.69
o_590,i_708,1,759.95
o_590,i_720,2,458.24
o_590,i_707,1,475.59
o_590,i_713,1,660.59
o_590,i_705,2,620.79
o_591,i_342,2,347.87
o_591,i_332,1,349.84
o_591,i_343,2,251.55
o_591,i_328,2,228.9
o_591,i_345,1,319.52
o_591,i_347,1,387.37
o_592,i_442,1,112.59
o_593,i_560,1,315.84
o_594,i_370,1,683.89
o_594,i_374,1,442.02
o_594,i_354,1,646.99
o_594,i_356,2,656.68
o_594,i_373,1,412.74
o_594,i_360,1,650.11
o_595,i_298,1,362.34
o_595,i_287,1,612.37
o_595,i_278,2,773.55
o_595,i_291,1,782.8
o_595,i_295,1,399.85
o_595,i_293,1,520.3
o_596,i_55,1,179.92
o_596,i_69,1,195.21
o_596,i_50,1,134.45
o_596,i_62,1,87.84
o_597,i_13,1,390.86
o_597,i_11,2,753.46
o_598,i_374,1,442.02
o_598,i_367,1,362.66
o_598,i_354,1,646.99
o_598,i_368,2,532.92
o_598,i_369,2,714.53
o_599,i_296,2,326.09
o_600,i_676,2,183.17
o_600,i_688,2,363.11
o_600,i_689,1,340.56
o_600,i_685,1,348.92
o_601,i_537,2,592.02
o_601,i_526,1,404.44
o_602,i_133,1,515.34
o_602,i_149,2,409.5
o_602,i_147,1,672.59
o_602,i_126,2,777.07
o_602,i_143,2,490.68
o_603,i_42,1,219.91
o_603,i_25,1,382.22
o_603,i_30,1,160.27
o_604,i_103,1,93.62
o_604,i_106,1,136.67
o_604,i_120,1,119.84
o_604,i_101,2,165.17
o_604,i_123,2,88.98
o_605,i_733,1,179.0
o_605,i_736,1,274.1
o_606,i_712,2,622.31
o_606,i_713,2,660.59
o_606,i_705,1,620.79
o_606,i_719,1,744.36
o_606,i_724,2,761.29
o_606,i_707,2,475.59
o_607,i_688,1,363.11
o_607,i_690,2,359.18
o_608,i_17,1,326.04
o_608,i_8,2,542.82
o_608,i_10,1,759.77
o_609,i_504,1,596.97
o_610,i_256,1,267.23
o_611,i_213,1,443.81
o_611,i_218,1,610.86
o_611,i_215,2,723.64
o_611,i_220,1,314.48
o_611,i_223,1,670.48
o_612,i_23,2,781.87
o_612,i_6,1,569.11
o_612,i_7,2,748.91
o_613,i_630,2,165.29
o_613,i_633,1,119.72
o_613,i_634,2,175.73
o_613,i_632,1,168.86
o_614,i_631,1,93.12
o_614,i_639,2,175.94
o_614,i_634,2,175.73
o_614,i_625,2,115.45
o_615,i_721,2,510.43
o_615,i_701,1,730.17
o_615,i_706,2,581.65
o_615,i_718,1,420.54
o_616,i_83,2,667.27
o_616,i_75,2,432.28
o_617,i_80,2,519.58
o_617,i_77,1,412.4
o_617,i_94,2,357.96
o_617,i_96,1,530.99
o_618,i_482,1,520.92
o_619,i_551,1,505.67
o_619,i_560,2,315.84
o_619,i_567,2,440.19
o_619,i_561,1,538.0
o_620,i_54,2,171.22
o_620,i_72,2,129.02
o_620,i_58,1,193.29
o_620,i_59,2,92.31
o_621,i_26,2,243.83
o_621,i_38,1,383.66
o_621,i_42,1,219.91
o_621,i_32,2,255.01
o_621,i_28,1,324.3
o_622,i_2,2,494.74
o_622,i_22,1,428.12
o_622,i_23,1,781.87
o_622,i_6,2,569.11
o_623,i_143,2,490.68
o_623,i_139,2,573.3
o_624,i_140,1,793.83
o_624,i_149,1,409.5
o_625,i_594,2,224.94
o_625,i_593,1,186.48
o_625,i_596,1,304.17
o_625,i_587,1,175.82
o_625,i_582,2,216.99
o_625,i_580,1,296.47
o_626,i_144,1,649.64
o_627,i_187,1,144.83
o_627,i_177,2,123.52
o_628,i_302,2,127.57
o_628,i_310,1,173.14
o_628,i_321,2,108.94
o_628,i_320,1,169.68
o_629,i_706,1,581.65
o_630,i_535,1,456.46
o_630,i_545,1,719.53
o_631,i_1,1,532.96
o_631,i_18,1,334.31
o_631,i_13,2,390.86
o_632,i_398,2,85.84
o_632,i_376,2,153.73
o_632,i_379,2,190.87
o_632,i_383,2,145.47
o_632,i_397,1,134.87
o_633,i_703,1,351.6
o_633,i_718,2,420.54
o_633,i_711,2,514.69
o_633,i_716,1,495.88
o_633,i_721,1,510.43
o_633,i_701,1,730.17
o_634,i_84,2,414.46
o_634,i_88,1,439.08
o_634,i_81,1,501.25
o_634,i_85,2,593.56
o_634,i_99,1,444.01
o_635,i_357,1,783.78
o_635,i_373,2,412.74
o_635,i_358,2,654.77
o_636,i_703,2,351.6
o_636,i_704,2,491.36
o_636,i_705,1,620.79
o_636,i_717,1,696.89
o_636,i_706,1,581.65
o_637,i_215,2,723.64
o_637,i_220,1,314.48
o_637,i_211,2,505.4
o_637,i_224,1,565.24
o_638,i_327,1,200.4
o_638,i_340,2,261.78
o_639,i_622,2,162.52
o_640,i_462,1,223.76
o_640,i_461,1,329.65
o_640,i_469,2,239.89
o_640,i_470,1,266.35
o_641,i_676,2,183.17
o_641,i_687,1,220.9
o_641,i_691,1,189.5
o_641,i_681,2,323.68
o_641,i_679,1,243.79
o_641,i_689,2,340.56
o_642,i_695,2,170.61
o_643,i_97,2,611.32
o_643,i_98,1,325.81
o_643,i_89,2,707.12
o_643,i_93,1,318.35
o_643,i_83,1,667.27
o_644,i_568,1,389.68
o_644,i_571,1,581.98
o_644,i_574,2,339.21
o_644,i_554,1,389.63
o_645,i_269,2,343.62
o_645,i_263,2,197.06
o_645,i_262,1,160.26
o_645,i_266,2,311.53
o_646,i_169,1,94.0
o_646,i_167,2,153.21
o_646,i_158,2,115.42
o_646,i_165,2,124.58
o_646,i_161,1,127.69
o_646,i_168,2,135.71
o_647,i_720,2,458.24
o_647,i_712,1,622.31
o_647,i_710,1,361.58
o_647,i_713,2,660.59
o_647,i_709,2,408.62
o_647,i_700,2,304.03
o_648,i_659,2,547.66
o_648,i_672,2,586.37
o_648,i_656,1,582.7
o_648,i_660,2,433.94
o_649,i_484,2,327.82
o_649,i_487,2,301.51
o_650,i_537,2,592.02
o_650,i_544,2,795.16
o_651,i_314,1,166.23
o_651,i_324,1,179.65
o_652,i_717,1,696.89
o_652,i_724,2,761.29
o_652,i_721,2,510.43
o_652,i_722,1,535.51
o_652,i_708,1,759.95
o_652,i_714,1,313.41
o_653,i_110,1,112.06
o_653,i_122,1,97.3
o_653,i_108,2,96.38
o_653,i_118,2,175.09
o_653,i_102,2,128.96
o_653,i_121,1,91.97
o_654,i_318,2,140.91
o_654,i_323,1,122.28
o_654,i_317,1,194.41
o_654,i_322,1,149.83
o_654,i_319,1,85.22
o_654,i_301,1,186.16
o_655,i_481,2,568.33
o_655,i_491,2,367.71
o_655,i_484,2,327.82
o_655,i_487,2,301.51
o_655,i_499,1,512.06
o_655,i_493,1,524.27
o_656,i_281,2,470.87
o_657,i_197,1,165.49
o_657,i_183,1,104.62
o_657,i_184,1,150.37
o_657,i_192,1,123.44
o_657,i_181,2,156.74
o_657,i_182,2,120.02
o_658,i_422,1,421.1
o_659,i_223,1,670.48
o_659,i_211,1,505.4
o_660,i_625,1,115.45
o_660,i_633,2,119.72
o_660,i_642,1,126.64
o_660,i_629,2,134.29
o_660,i_636,2,185.97
o_661,i_243,1,322.4
o_661,i_249,1,311.36
o_661,i_233,1,163.7
o_661,i_235,1,180.0
o_661,i_230,1,278.09
o_662,i_241,2,222.38
o_662,i_248,2,344.06
o_663,i_192,2,123.44
o_663,i_197,2,165.49
o_663,i_182,1,120.02
o_663,i_198,2,118.65
o_663,i_187,2,144.83
o_663,i_199,1,154.92
o_664,i_395,1,199.52
o_664,i_388,2,198.56
o_665,i_448,1,137.08
o_665,i_439,1,194.64
o_665,i_445,1,119.64
o_665,i_429,2,143.98
o_665,i_440,1,158.72
o_665,i_434,1,162.83
o_666,i_49,2,399.16
o_666,i_47,2,251.1
o_666,i_36,1,343.66
o_666,i_40,1,234.1
o_666,i_35,2,312.61
o_667,i_610,1,160.76
o_668,i_232,1,227.1
o_669,i_363,1,586.14
o_669,i_354,1,646.99
o_669,i_364,1,364.89
o_669,i_358,2,654.77
o_669,i_371,2,734.11
o_669,i_352,1,756.77
o_670,i_245,1,169.66
o_670,i_236,1,182.3
o_670,i_249,2,311.36
o_670,i_246,2,205.39
o_670,i_228,1,170.4
o_670,i_244,2,176.47
o_671,i_75,1,432.28
o_671,i_89,2,707.12
o_672,i_191,2,93.64
o_672,i_194,1,189.05
o_672,i_199,2,154.92
o_672,i_190,2,111.84
o_673,i_333,1,259.93
o_673,i_349,1,169.22
o_673,i_329,1,353.85
o_674,i_250,2,213.99
o_675,i_23,2,781.87
o_675,i_18,1,334.31
o_675,i_22,2,428.12
o_675,i_8,1,542.82
o_676,i_458,2,281.08
o_676,i_462,1,223.76
o_677,i_359,2,449.98
o_677,i_352,1,756.77
o_677,i_356,2,656.68
o_677,i_367,1,362.66
o_677,i_353,2,652.02
o_677,i_366,2,505.4
o_678,i_564,2,747.4
o_678,i_559,1,340.31
o_679,i_240,2,257.32
o_679,i_227,1,188.89
o_679,i_248,1,344.06
o_679,i_230,2,278.09
o_679,i_225,1,189.35
o_680,i_92,1,631.29
o_680,i_91,2,380.41
o_680,i_87,1,387.6
o_681,i_83,1,667.27
o_681,i_77,2,412.4
o_681,i_94,1,357.96
o_681,i_78,2,371.12
o_682,i_93,2,318.35
o_683,i_638,2,164.45
o_683,i_630,1,165.29
o_684,i_470,2,266.35
o_684,i_451,2,334.67
o_684,i_453,2,383.48
o_684,i_469,2,239.89
o_685,i_23,2,781.87
o_685,i_1,1,532.96
o_685,i_10,1,759.77
o_685,i_11,2,753.46
o_686,i_598,1,244.97
o_686,i_575,2,174.42
o_686,i_583,1,188.57
o_686,i_582,1,216.99
o_687,i_333,2,259.93
o_687,i_331,2,161.95
o_687,i_329,1,353.85
o_687,i_334,2,196.7
o_688,i_295,1,399.85
o_688,i_298,1,362.34
o_688,i_277,1,464.24
o_688,i_282,1,799.99
o_688,i_293,1,520.3
o_689,i_108,2,96.38
o_689,i_113,2,119.89
o_689,i_100,1,83.46
o_690,i_265,2,359.34
o_690,i_253,1,294.87
o_690,i_261,1,295.08
o_690,i_250,1,213.99
o_691,i_272,2,362.89
o_691,i_274,1,379.19
o_691,i_268,2,240.97
o_692,i_676,1,183.17
o_693,i_732,1,209.66
o_693,i_731,2,227.54
o_693,i_741,1,393.76
o_693,i_737,1,355.63
o_693,i_745,2,335.19
o_694,i_703,2,351.6
o_694,i_715,1,402.72
o_694,i_722,1,535.51
o_694,i_719,2,744.36
o_694,i_705,2,620.79
o_695,i_217,1,514.56
o_696,i_274,2,379.19
o_697,i_678,1,185.54
o_697,i_683,1,361.79
o_697,i_693,1,370.54
o_698,i_346,1,209.0
o_699,i_625,2,115.45
o_699,i_644,2,160.83
o_699,i_642,2,126.64
o_699,i_632,2,168.86
o_700,i_55,1,179.92
o_701,i_473,1,241.89
o_701,i_460,2,232.67
o_701,i_466,1,383.96
o_701,i_472,2,322.57
o_701,i_459,1,276.05
o_702,i_470,1,266.35
o_703,i_219,2,604.5
o_703,i_201,2,552.78
o_703,i_214,2,553.71
o_703,i_204,1,744.05
o_703,i_218,1,610.86
o_704,i_648,2,148.98
o_704,i_637,2,80.53
o_705,i_734,1,316.52
o_705,i_737,2,355.63
o_705,i_743,2,191.72
o_706,i_228,1,170.4
o_706,i_231,1,319.55
o_706,i_238,1,249.27
o_706,i_233,2,163.7
o_706,i_247,2,308.31
o_707,i_711,2,514.69
o_707,i_715,2,402.72
o_707,i_709,1,408.62
o_707,i_713,1,660.59
o_707,i_702,1,414.47
o_708,i_241,1,222.38
o_708,i_228,2,170.4
o_708,i_238,2,249.27
o_708,i_239,1,264.94
o_708,i_225,1,189.35
o_709,i_156,2,140.22
o_710,i_34,1,188.25
o_710,i_38,1,383.66
o_710,i_26,1,243.83
o_710,i_42,2,219.91
o_710,i_45,2,210.08
o_710,i_39,2,337.62
o_711,i_724,1,761.29
o_711,i_712,2,622.31
o_711,i_700,1,304.03
o_711,i_709,2,408.62
o_711,i_719,1,744.36
o_711,i_717,2,696.89
o_712,i_139,1,573.3
o_712,i_147,2,672.59
o_712,i_138,2,749.45
o_712,i_137,1,618.95
o_712,i_141,2,645.16
o_713,i_669,2,692.42
o_713,i_672,1,586.37
o_713,i_658,2,690.37
o_713,i_673,1,750.08
o_714,i_603,2,155.95
o_714,i_621,1,106.64
o_715,i_25,1,382.22
o_715,i_46,2,262.04
o_715,i_35,1,312.61
o_716,i_227,1,188.89
o_716,i_230,2,278.09
o_717,i_12,2,341.97
o_717,i_22,1,428.12
o_717,i_5,1,494.99
o_717,i_11,1,753.46
o_717,i_0,1,406.98
o_717,i_15,1,439.13
o_718,i_626,1,179.76
o_719,i_29,1,351.38
o_719,i_41,1,271.89
o_719,i_36,2,343.66
o_719,i_28,2,324.3
o_719,i_44,1,210.34
o_720,i_713,1,660.59
o_720,i_717,2,696.89
o_720,i_718,1,420.54
o_721,i_469,2,239.89
o_722,i_409,1,319.46
o_722,i_413,2,596.86
o_722,i_414,2,544.92
o_722,i_405,1,611.62
o_722,i_408,2,601.23
o_723,i_704,2,491.36
o_723,i_713,1,660.59
o_723,i_708,1,759.95
o_724,i_342,2,347.87
o_725,i_22,1,428.12
o_725,i_15,1,439.13
o_725,i_5,2,494.99
o_725,i_9,2,699.07
o_725,i_2,1,494.74
o_726,i_385,1,134.43
o_726,i_382,2,154.17
o_726,i_391,2,96.91
o_726,i_386,2,129.87
o_727,i_278,2,773.55
o_727,i_299,2,524.66
o_727,i_288,2,321.85
o_727,i_276,1,342.36
o_727,i_287,1,612.37
o_727,i_286,2,377.13
o_728,i_733,1,179.0
o_728,i_741,1,393.76
o_728,i_732,2,209.66
o_729,i_665,2,731.1
o_729,i_656,2,582.7
o_729,i_661,1,571.02
o_730,i_496,2,796.42
o_730,i_489,1,330.13
o_730,i_484,2,327.82
o_730,i_488,1,511.85
o_730,i_487,1,301.51
o_730,i_479,1,480.89
o_731,i_185,1,172.92
o_732,i_210,2,778.31
o_732,i_219,1,604.5
o_732,i_209,2,486.32
o_732,i_220,2,314.48
o_732,i_224,1,565.24
o_733,i_137,1,618.95
o_733,i_139,1,573.3
o_733,i_125,1,464.28
o_733,i_141,2,645.16
o_733,i_145,1,497.9
o_734,i_712,2,622.31
o_734,i_705,1,620.79
o_734,i_708,1,759.95
o_734,i_721,1,510.43
o_735,i_20,1,610.67
o_735,i_21,1,357.19
o_736,i_700,2,304.03
o_736,i_716,2,495.88
o_736,i_713,2,660.59
o_736,i_723,2,593.68
o_737,i_312,1,87.54
o_737,i_316,1,160.19
o_737,i_324,1,179.65
o_737,i_301,2,186.16
o_737,i_309,2,192.83
o_737,i_319,2,85.22
o_738,i_742,1,277.7
o_738,i_743,2,191.72
o_738,i_730,1,340.81
o_738,i_725,1,221.62
o_738,i_733,2,179.0
o_738,i_738,1,337.44
o_739,i_230,2,278.09
o_739,i_236,2,182.3
o_739,i_235,2,180.0
o_739,i_242,1,192.97
o_740,i_369,1,714.53
o_740,i_352,1,756.77
o_740,i_350,1,457.19
o_741,i_190,1,111.84
o_741,i_185,1,172.92
o_741,i_198,1,118.65
o_741,i_183,1,104.62
o_741,i_191,2,93.64
o_742,i_624,1,98.09
o_742,i_615,2,196.21
o_742,i_610,1,160.76
o_742,i_622,1,162.52
o_742,i_621,2,106.64
o_743,i_494,2,340.12
o_743,i_493,1,524.27
o_743,i_488,2,511.85
o_744,i_158,2,115.42
o_744,i_162,1,90.84
o_744,i_163,1,94.83
o_744,i_174,1,158.59
o_745,i_233,1,163.7
o_745,i_236,2,182.3
o_745,i_238,1,249.27
o_745,i_247,1,308.31
o_746,i_157,1,189.69
o_746,i_165,2,124.58
o_747,i_709,2,408.62
o_747,i_703,2,351.6
o_748,i_729,1,188.84
o_748,i_726,1,255.89
o_748,i_733,1,179.0
o_748,i_745,2,335.19
o_748,i_727,1,284.41
o_748,i_743,2,191.72
o_749,i_109,1,182.53
o_749,i_101,2,165.17
o_749,i_111,2,180.5
o_749,i_114,2,191.94
o_750,i_288,2,321.85
o_751,i_204,2,744.05
o_751,i_207,1,643.41
o_751,i_218,2,610.86
o_751,i_223,2,670.48
o_752,i_328,2,228.9
o_752,i_333,1,259.93
o_752,i_336,2,256.12
o_752,i_343,2,251.55
o_753,i_281,2,470.87
o_753,i_293,2,520.3
o_753,i_276,1,342.36
o_753,i_290,2,691.9
o_753,i_297,1,767.15
o_753,i_279,1,346.73
o_754,i_546,2,324.26
o_754,i_525,1,593.79
o_754,i_535,1,456.46
o_754,i_545,1,719.53
o_755,i_589,2,153.09
o_756,i_683,2,361.79
o_756,i_678,1,185.54
o_756,i_694,2,369.15
o_756,i_697,1,338.81
o_757,i_340,1,261.78
o_757,i_342,2,347.87
o_757,i_348,1,262.48
o_757,i_336,2,256.12
o_758,i_391,1,96.91
o_758,i_379,1,190.87
o_758,i_397,1,134.87
o_759,i_648,1,148.98
o_759,i_643,2,122.24
o_759,i_642,2,126.64
o_759,i_639,1,175.94
o_759,i_630,2,165.29
o_759,i_634,2,175.73
o_760,i_580,1,296.47
o_760,i_587,2,175.82
o_760,i_589,2,153.09
o_760,i_595,2,386.06
o_761,i_79,2,597.52
o_761,i_81,2,501.25
o_762,i_439,1,194.64
o_762,i_429,1,143.98
o_762,i_427,2,147.31
o_762,i_432,2,113.48
o_762,i_433,1,197.87
o_762,i_426,1,167.29
o_763,i_638,2,164.45
o_763,i_641,2,138.74
o_763,i_645,1,150.82
o_763,i_644,2,160.83
o_764,i_395,1,199.52
o_764,i_376,1,153.73
o_765,i_116,2,129.29
o_765,i_117,1,189.61
o_766,i_338,2,231.98
o_766,i_346,2,209.0
o_767,i_490,2,536.04
o_767,i_477,2,680.93
o_767,i_489,2,330.13
o_768,i_288,1,321.85
o_768,i_281,2,470.87
o_768,i_282,2,799.99
o_769,i_27,2,298.02
o_769,i_34,2,188.25
o_770,i_709,1,408.62
o_770,i_722,2,535.51
o_770,i_713,1,660.59
o_770,i_706,2,581.65
o_770,i_723,1,593.68
o_770,i_707,2,475.59
o_771,i_527,2,754.5
o_771,i_538,2,398.1
o_771,i_548,1,409.36
o_771,i_529,1,757.22
o_771,i_528,2,670.74
o_772,i_542,1,666.39
o_772,i_540,2,468.78
o_772,i_546,1,324.26
o_773,i_262,2,160.26
o_773,i_274,1,379.19
o_773,i_258,1,265.44
o_774,i_206,2,456.26
o_774,i_222,2,371.63
o_774,i_220,2,314.48
o_774,i_215,1,723.64
o_775,i_33,1,240.55
o_775,i_40,2,234.1
o_775,i_47,1,251.1
o_775,i_35,2,312.61
o_776,i_169,1,94.0
o_776,i_173,2,150.48
o_777,i_28,1,324.3
o_778,i_290,1,691.9
o_778,i_282,1,799.99
o_778,i_281,1,470.87
o_778,i_279,2,346.73
o_778,i_287,1,612.37
o_779,i_269,1,343.62
o_779,i_252,2,306.99
o_779,i_253,2,294.87
o_779,i_259,1,221.77
o_779,i_274,1,379.19
o_780,i_734,1,316.52
o_780,i_749,2,313.93
o_781,i_30,1,160.27
o_781,i_49,1,399.16
o_781,i_41,1,271.89
o_782,i_723,2,593.68
o_782,i_710,1,361.58
o_782,i_705,1,620.79
o_782,i_711,1,514.69
o_783,i_0,2,406.98
o_783,i_7,1,748.91
o_783,i_24,2,381.88
o_784,i_475,2,486.81
o_784,i_481,2,568.33
o_784,i_477,1,680.93
o_784,i_494,1,340.12
o_785,i_414,1,544.92
o_786,i_295,1,399.85
o_786,i_285,2,738.2
o_786,i_277,1,464.24
o_787,i_302,1,127.57
o_787,i_309,1,192.83
o_787,i_312,1,87.54
o_787,i_318,2,140.91
o_787,i_316,1,160.19
o_788,i_96,2,530.99
o_789,i_253,2,294.87
o_789,i_260,2,172.57
o_789,i_264,2,389.43
o_789,i_272,2,362.89
o_790,i_436,1,114.53
o_790,i_445,2,119.64
o_791,i_148,1,687.87
o_792,i_19,2,315.51
o_792,i_18,2,334.31
o_793,i_116,2,129.29
o_793,i_112,2,183.83
o_793,i_120,1,119.84
o_793,i_102,2,128.96
o_793,i_109,1,182.53
o_793,i_124,1,154.79
o_794,i_284,2,669.32
o_794,i_296,1,326.09
o_794,i_294,1,551.45
o_795,i_227,1,188.89
o_795,i_232,1,227.1
o_795,i_249,1,311.36
o_796,i_254,1,310.75
o_796,i_269,1,343.62
o_796,i_263,2,197.06
o_797,i_195,1,157.2
o_798,i_666,1,358.69
o_798,i_659,1,547.66
o_798,i_662,1,520.68
o_798,i_664,2,737.4
o_798,i_667,1,668.81
o_799,i_296,1,326.09
o_799,i_293,2,520.3
o_799,i_294,2,551.45
o_799,i_278,1,773.55
o_799,i_282,2,799.99
o_799,i_288,2,321.85
o_800,i_471,1,380.78
o_801,i_370,2,683.89
o_801,i_352,1,756.77
o_801,i_372,1,452.06
o_802,i_73,1,83.92
o_802,i_65,2,146.97
o_802,i_54,1,171.22
o_802,i_63,1,162.37
o_803,i_247,2,308.31
o_804,i_687,2,220.9
o_804,i_698,2,173.8
o_804,i_697,1,338.81
o_805,i_667,2,668.81
o_805,i_662,1,520.68
o_805,i_669,1,692.42
o_806,i_409,1,319.46
o_807,i_718,1,420.54
o_807,i_702,1,414.47
o_807,i_715,2,402.72
o_808,i_649,1,144.49
o_808,i_626,2,179.76
o_808,i_633,1,119.72
o_808,i_630,2,165.29
o_808,i_629,2,134.29
o_809,i_607,1,83.23
o_809,i_609,1,88.3
o_809,i_613,2,149.87
o_809,i_612,1,125.24
o_809,i_623,2,135.57
o_810,i_231,2,319.55
o_810,i_237,2,289.68
o_810,i_230,2,278.09
o_810,i_246,1,205.39
o_811,i_44,1,210.34
o_811,i_36,1,343.66
o_811,i_26,1,243.83
o_812,i_401,2,432.24
o_812,i_409,2,319.46
o_812,i_405,1,611.62
o_812,i_421,2,687.3
o_813,i_159,2,136.2
o_813,i_163,1,94.83
o_813,i_155,1,174.38
o_814,i_74,2,183.15
o_814,i_67,2,189.02
o_815,i_52,2,194.11
o_815,i_62,1,87.84
o_815,i_51,2,166.55
o_815,i_69,1,195.21
o_815,i_50,1,134.45
o_816,i_463,1,302.74
o_817,i_693,2,370.54
o_817,i_691,2,189.5
o_817,i_677,2,211.89
o_817,i_675,1,219.33
o_818,i_598,2,244.97
o_818,i_577,2,392.23
o_818,i_584,2,172.88
o_818,i_589,1,153.09
o_818,i_585,2,340.34
o_819,i_191,2,93.64
o_819,i_186,1,113.27
o_819,i_184,2,150.37
o_820,i_28,1,324.3
o_820,i_38,1,383.66
o_820,i_40,1,234.1
o_820,i_36,1,343.66
o_821,i_269,1,343.62
o_822,i_333,2,259.93
o_822,i_345,1,319.52
o_822,i_335,2,349.32
o_823,i_668,1,605.13
o_823,i_653,1,397.56
o_823,i_671,1,384.19
o_823,i_662,2,520.68
o_824,i_441,1,179.35
o_824,i_443,2,108.71
o_824,i_437,2,187.49
o_825,i_384,2,109.39
o_825,i_388,2,198.56
o_825,i_380,1,89.75
o_825,i_376,1,153.73
o_825,i_394,2,166.54
o_825,i_383,2,145.47
o_826,i_438,2,172.77
o_827,i_550,1,629.64
o_828,i_54,1,171.22
o_828,i_55,2,179.92
o_828,i_74,1,183.15
o_829,i_238,1,249.27
o_830,i_506,2,519.48
o_830,i_522,2,485.54
o_830,i_517,2,568.96
o_830,i_524,2,319.77
o_830,i_510,2,418.45
o_831,i_611,2,110.32
o_831,i_607,2,83.23
o_831,i_610,2,160.76
o_831,i_613,2,149.87
o_832,i_490,1,536.04
o_832,i_485,1,581.96
o_832,i_484,2,327.82
o_833,i_269,2,343.62
